GPIO,Dir,Bit,Nickname,Verilog Signal,Comment
,,,,,
0,in,0,>,board_id[0],Board ID bit 0 (input pin)
0,in,1,>,board_id[1],Board ID bit 1 (input pin)
0,in,2,>,board_id[2],Board ID bit 2 (input pin)
0,in,3,>,board_id[3],Board ID bit 3 (input pin)
0,in,4,>,board_id[4],Board ID bit 4 (input pin)
0,in,5,>,board_id[5],Board ID bit 5 (input pin)
0,in,6,>,common_stop,Common stop signal from host (input pin)
0,in,7,glob_ena,glob_ena_micro,Global enable signal from host (input pin)
0,in,8,event_ena,event_ena_micro,Event enable signal from host (input pin)
0,in,9,force_reset,force_reset_micro,Force reset signal from the host (input pin)
0,in,10,take_event,take_event_micro,Take event signal from the host (input pin)
0,in,11,?,0,Ground unused input line
0,in,12,?,0,Ground unused input line
0,in,13,?,0,Ground unused input line
0,in,14,?,0,Ground unused input line
0,in,15,?,0,Ground unused input line
0,in,16,?,0,Ground unused input line
0,in,17,?,0,Ground unused input line
0,in,18,?,0,Ground unused input line
0,in,19,?,0,Ground unused input line
0,in,20,?,0,Ground unused input line
0,in,21,?,0,Ground unused input line
0,in,22,?,0,Ground unused input line
0,in,23,?,0,Ground unused input line
0,in,24,?,0,Ground unused input line
0,in,25,?,0,Ground unused input line
0,in,26,?,0,Ground unused input line
0,in,27,?,0,Ground unused input line
0,in,28,?,0,Ground unused input line
0,in,29,?,0,Ground unused input line
0,in,30,?,0,Ground unused input line
0,in,31,?,0,Ground unused input line
,,,,,
,,,,,
0,out,0,>,or_sel[0],2-bit code used to select which OR we use
0,out,1,>,or_sel[1],00 is PSD0 OR ; 01 is PSD1 OR ; 11 for both PSD Ors; 10 is the CFD chip OR
0,out,2,>,cfd_out_sel,Select cfd output from either 0- PSD0 or 1– PSD1
0,out,3,>,psd_intx_out_sel,Route out intx from either PSD 0 or PSD1 to host
,,,,,
,,,,,
1,in,0,psd0_chan_addr_in_0,0,PSD 0 channel address input bit 0
1,in,1,psd0_chan_addr_in_1,0,PSD 0 channel address input bit 1
1,in,2,psd0_chan_addr_in_2,0,PSD 0 channel address input bit 2
1,in,3,psd0_chan_addr_in_3,0,PSD 0 channel address input bit 3
1,in,4,psd0_chan_addr_in_4,0,PSD 0 channel address input bit 4
1,in,5,psd1_chan_addr_in_0,0,PSD 1 channel address input bit 0
1,in,6,psd1_chan_addr_in_1,0,PSD 1 channel address input bit 1
1,in,7,psd1_chan_addr_in_2,0,PSD 1 channel address input bit 2
1,in,8,psd1_chan_addr_in_3,0,PSD 1 channel address input bit 3
